bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,D000622
,,,,,,,2025-04-03,D000622
,,,,,,,2025-04-03,D000622
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,G000574
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,G000574
,,,,,,,2025-04-03,G000574
,,,,,,,2025-04-03,G000574
,,,,,,,2025-04-03,G000574
,,,,,,,2025-04-03,G000574
,,,,,,,2025-04-03,G000574
,,,,,,,2025-04-03,G000574
,,,,,,,2025-04-03,G000574
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,S001194
,,,,,,,2025-04-03,S001194
,,,,,,,2025-04-03,S001194
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,B001230
,,,,,,,2025-04-03,S001208
,,,,,,,2025-04-03,S001208
,,,,,,,2025-04-03,S001208
,,,,,,,2025-04-03,S001208
,,,,,,,2025-04-03,S001208
,,,,,,,2025-04-03,S001208
,,,,,,,2025-02-20,K000384
,,,,,,,2025-01-14,C001098
,,,,,,,2025-04-03,S001208
,,,,,,,2025-04-03,S001208
,,,,,,,2025-04-03,W000790
,,,,,,,2025-04-03,W000790
,,,,,,,2025-04-03,W000790
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-02-20,B001277
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,G000359
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-02-20,B001277
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,L000570
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,K000394
,,,,,,,2025-02-20,R000122
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,M001176
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,K000377
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,K000377
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,D000563
,,,,,,,2025-04-03,R000122
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-04,B001267
,,,,,,,2025-04-04,B001267
,,,,,,,2025-04-04,B001305
,,,,,,,2025-04-04,M001176
,,,,,,,2025-04-04,W000802
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,P000603
,,,,,,,2025-04-04,P000603
,,,,,,,2025-04-04,S001194
,,,,,,,2025-04-04,S001194
,,,,,,,2025-04-04,S001194
,,,,,,,2025-04-04,S001194
,,,,,,,2025-04-04,S001194
,,,,,,,2025-04-04,S001194
,,,,,,,2025-04-04,S001194
,,,,,,,2025-04-04,S001194
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,S001194
,,,,,,,2025-04-04,B001267
,,,,,,,2025-04-04,K000383
,,,,,,,2025-04-04,K000383
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-02-20,D000622
,,,,,,,2025-01-14,M001169
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,C001088
,,,,,,,2025-04-04,S001203
,,,,,,,2025-04-04,S001203
,,,,,,,2025-02-20,D000622
,,,,,,,2025-04-04,S001203
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,W000800
,,,,,,,2025-04-04,W000800
,,,,,,,2025-04-04,W000800
,,,,,,,2025-04-04,W000800
,,,,,,,2025-04-04,W000800
,,,,,,,2025-04-04,L000570
,,,,,,,2025-02-20,G000574
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,M000934
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,K000377
,,,,,,,2025-02-20,G000574
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-02-20,G000574
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,W000805
,,,,,,,2025-02-20,G000574
,,,,,,,2025-04-04,W000805
,,,,,,,2025-04-04,C001088
,,,,,,,2025-04-04,C001088
,,,,,,,2025-04-04,K000383
,,,,,,,2025-04-04,K000383
,,,,,,,2025-04-04,K000383
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-02-20,G000574
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-02-20,G000574
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,T000476
,,,,,,,2025-04-04,H000273
,,,,,,,2025-04-04,H000273
,,,,,,,2025-04-04,H000273
,,,,,,,2025-04-04,H000273
,,,,,,,2025-04-04,H000273
,,,,,,,2025-04-04,H000273
,,,,,,,2025-04-04,H000273
,,,,,,,2025-02-20,G000574
,,,,,,,2025-04-04,H000273
,,,,,,,2025-04-04,K000383
,,,,,,,2025-04-04,G000574
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,S000148
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-02-20,G000574
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,R000122
,,,,,,,2025-04-04,S001198
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-02-20,G000574
,,,,,,,2025-01-14,M001169
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,P000595
,,,,,,,2025-04-04,H000601
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,B001267
,,,,,,,2025-04-04,B001267
,,,,,,,2025-04-04,B001267
,,,,,,,2025-04-04,B001267
,,,,,,,2025-04-04,B001267
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,B001303
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,H001076
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-02-20,K000383
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,W000790
,,,,,,,2025-04-04,W000779
,,,,,,,2025-02-20,K000383
,,,,,,,2025-04-04,D000618
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-02-20,C001088
,,,,,,,2025-01-14,B001267
,,,,,,,2025-01-13,B001261
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,H001046
,,,,,,,2025-04-04,K000383
,,,,,,,2025-04-04,K000383
,,,,,,,2025-04-04,R000122
,,,,,,,2025-04-04,R000122
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,W000817
,,,,,,,2025-04-04,P000595
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,P000595
,,,,,,,2025-04-04,P000595
,,,,,,,2025-04-04,B001243
,,,,,,,2025-04-04,R000122
,,,,,,,2025-04-04,G000555
,,,,,,,2025-04-04,S001198
,,,,,,,2025-04-04,W000800
,,,,,,,2025-04-04,W000800
,,,,,,,2025-04-04,P000595
,,,,,,,2025-04-04,B001288
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-02-20,C001088
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-02-20,B001230
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,K000384
,,,,,,,2025-04-04,P000595
,,,,,,,2025-02-20,B001230
,,,,,,,2025-04-04,G000386
,,,,,,,2025-04-04,G000386
,,,,,,,2025-04-04,G000386
,,,,,,,2025-04-04,C001098
,,,,,,,2025-04-04,C001098
,,,,,,,2025-04-04,C001098
,,,,,,,2025-04-04,V000128
,,,,,,,2025-04-04,L000570
,,,,,,,2025-04-04,L000570
,,,,,,,2025-04-04,M000934
,,,,,,,2025-02-20,R000122
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-02-20,R000122
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,W000800
,,,,,,,2025-02-20,R000122
,,,,,,,2025-01-14,K000383
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,H000273
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-02-20,D000622
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,K000367
,,,,,,,2025-04-04,H001046
,,,,,,,2025-02-20,B001267
,,,,,,,2025-04-04,H001046
,,,,,,,2025-04-04,H001046
,,,,,,,2025-04-04,H001046
,,,,,,,2025-04-04,H001046
,,,,,,,2025-04-04,H001046
,,,,,,,2025-04-04,S001181
,,,,,,,2025-04-04,S000033
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,M001169
,,,,,,,2025-04-04,K000393
,,,,,,,2025-02-20,B001267
,,,,,,,2025-04-04,K000393
,,,,,,,2025-04-04,K000393
,,,,,,,2025-04-04,K000393
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,K000377
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-02-20,B001267
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,R000618
,,,,,,,2025-04-04,R000618
,,,,,,,2025-04-04,R000618
,,,,,,,2025-04-04,D000618
,,,,,,,2025-04-04,R000618
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,G000555
,,,,,,,2025-04-04,R000618
,,,,,,,2025-02-20,B001267
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,B001230
,,,,,,,2025-04-04,R000608
,,,,,,,2025-04-04,R000608
,,,,,,,2025-04-04,H000601
,,,,,,,2025-04-04,B001236
,,,,,,,2025-04-04,T000278
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-02-20,B001267
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,M000133
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,C001095
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-02-20,B001267
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,S001198
,,,,,,,2025-04-04,W000790
,,,,,,,2025-04-04,S001198
,,,,,,,2025-04-04,C001098
,,,,,,,2025-02-20,B001267
,,,,,,,2025-04-04,H001042
,,,,,,,2025-04-04,S001227
,,,,,,,2025-04-04,S001227
,,,,,,,2025-04-04,S001227
,,,,,,,2025-04-04,T000278
,,,,,,,2025-04-04,C001098
,,,,,,,2025-04-04,O000174
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-02-20,B001267
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,W000779
,,,,,,,2025-04-04,S001232
,,,,,,,2025-04-04,B001236
,,,,,,,2025-04-04,C001098
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-02-20,B001267
,,,,,,,2025-01-14,M001111
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,L000577
,,,,,,,2025-02-20,M001169
,,,,,,,2025-04-04,L000577
,,,,,,,2025-04-04,J000293
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,C001098
,,,,,,,2025-04-04,S001150
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,B001288
,,,,,,,2025-04-04,M001176
,,,,,,,2025-04-04,M001176
,,,,,,,2025-02-20,M001169
,,,,,,,2025-04-04,P000145
,,,,,,,2025-04-04,C001095
,,,,,,,2025-04-08,M000934
,,,,,,,2025-04-08,S001232
,,,,,,,2025-05-08,R000122
,,,,,,,2025-05-08,R000122
,,,,,,,2025-05-08,R000122
,,,,,,,2025-05-14,C001056
,,,,,,,2025-05-20,R000618
,,,,,,,2025-05-20,M001198
,,,,,,,2025-02-20,M001169
,,,,,,,2025-05-20,M001198
,,,,,,,2025-05-20,S001150
,,,,,,,2025-05-20,S001150
,,,,,,,2025-05-20,S001150
,,,,,,,2025-05-20,S001150
,,,,,,,2025-05-20,B001267
,,,,,,,2025-05-21,T000278
,,,,,,,2025-05-21,H001089
,,,,,,,2025-05-21,H001089
,,,,,,,2025-05-21,H001089
,,,,,,,2025-02-20,M001169
,,,,,,,2025-05-21,H001089
,,,,,,,2025-05-21,H000601
,,,,,,,2025-05-21,W000802
,,,,,,,2025-05-21,D000563
,,,,,,,2025-05-21,D000563
,,,,,,,2025-05-21,D000563
,,,,,,,2025-05-21,D000563
,,,,,,,2025-05-21,L000577
,,,,,,,2025-05-21,T000278
,,,,,,,2025-05-21,R000122
,,,,,,,2025-02-20,M001169
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,M001169
,,,,,,,2025-02-20,M001169
,,,,,,,2025-05-21,S001150
,,,,,,,2025-05-21,S001150
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-21,R000122
,,,,,,,2025-05-22,P000603
,,,,,,,2025-05-22,P000603
,,,,,,,2025-05-22,S001208
,,,,,,,2025-05-22,C001056
,,,,,,,2025-02-20,M001169
,,,,,,,2025-05-22,M001176
,,,,,,,2025-05-22,M001176
,,,,,,,2025-05-22,C001098
,,,,,,,2025-05-22,C001098
,,,,,,,2025-05-22,B001303
,,,,,,,2025-05-22,B001303
,,,,,,,2025-05-22,B001303
,,,,,,,2025-05-22,B001303
,,,,,,,2025-06-02,B001267
,,,,,,,2025-06-02,K000393
,,,,,,,2025-02-20,W000790
,,,,,,,2025-06-02,K000393
,,,,,,,2025-06-02,S001181
,,,,,,,2025-06-02,S001181
,,,,,,,2025-06-02,S001181
,,,,,,,2025-06-02,S001181
,,,,,,,2025-06-02,T000278
,,,,,,,2025-06-02,C001098
,,,,,,,2025-06-02,V000128
,,,,,,,2025-06-02,S001181
,,,,,,,2025-06-02,R000122
,,,,,,,2025-02-20,W000790
,,,,,,,2025-06-02,R000122
,,,,,,,2025-06-02,R000122
,,,,,,,2025-06-02,R000122
,,,,,,,2025-06-03,B001305
,,,,,,,2025-06-03,H001089
,,,,,,,2025-06-03,H001089
,,,,,,,2025-06-03,K000377
,,,,,,,2025-06-04,T000278
,,,,,,,2025-06-05,T000278
,,,,,,,2025-06-05,H000273
,,,,,,,2025-02-20,W000790
,,,,,,,2025-01-14,P000603
,,,,,,,2025-06-05,P000595
,,,,,,,2025-06-05,R000122
,,,,,,,2025-06-05,R000122
,,,,,,,2025-06-05,K000383
,,,,,,,2025-06-05,K000383
,,,,,,,2025-06-05,H000273
,,,,,,,2025-06-05,S000148
,,,,,,,2025-06-05,H000601
,,,,,,,2025-06-09,T000250
,,,,,,,2025-06-09,T000250
,,,,,,,2025-02-20,W000790
,,,,,,,2025-06-09,T000250
,,,,,,,2025-06-09,T000250
,,,,,,,2025-06-09,T000250
,,,,,,,2025-06-09,T000250
,,,,,,,2025-06-09,T000250
,,,,,,,2025-06-09,W000817
,,,,,,,2025-06-09,W000817
,,,,,,,2025-06-09,W000817
,,,,,,,2025-06-09,W000817
,,,,,,,2025-06-09,W000817
